publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2008-08-01,AET,490,197,914,184,662,354,521,214,218,44
2008-07-25,AET,462,323,1105,272,857,434,769,523,192,51
2008-06-28,AET,370,268,785,267,705,400,587,386,158,54
2008-04-28,AET,511,269,1020,256,824,441,738,486,201,70
2008-04-25,AET,539,210,982,219,813,385,606,280,246,71
2008-02-08,AET,398,217,883,238,680,325,568,351,170,56
2008-02-08,AET,599,227,1211,214,842,394,663,300,306,55
2007-10-26,AET,458,189,763,245,676,378,575,398,219,49
2007-10-25,AET,539,189,907,185,710,370,547,248,273,21
2007-07-26,AET,590,218,976,207,767,381,588,274,270,50
2015-12-03,AFL,586,278,934,284,888,542,597,242,247,65
2015-10-28,AFL,617,291,1016,236,828,501,670,343,253,45
2015-07-29,AFL,579,233,942,214,739,458,659,382,231,48
2015-04-29,AFL,516,247,812,210,687,398,602,326,185,53
2015-02-04,AFL,585,240,888,251,762,497,644,391,206,56
2014-10-29,AFL,596,311,877,241,789,481,614,372,249,81
2014-07-30,AFL,515,231,964,214,791,474,604,363,228,56
2014-04-30,AFL,471,252,873,226,783,437,606,400,238,65
2014-02-05,AFL,495,196,850,203,709,365,594,345,193,79
2013-12-10,AFL,262,90,407,97,320,190,234,116,117,24
2013-10-30,AFL,603,240,976,241,859,480,700,389,188,48
2013-09-26,AFL,306,113,498,115,425,226,246,166,137,23
2013-09-10,AFL,205,74,345,66,269,149,184,74,105,20
2013-09-05,AFL,220,74,363,72,269,167,188,73,109,19
2013-07-31,AFL,558,259,872,211,821,375,598,341,167,60
2013-07-31,AFL,"","","","","","","","","",""
2013-04-25,AFL,484,227,839,261,763,443,512,317,199,62
2013-03-06,AFL,309,97,449,104,353,209,245,122,166,40
2013-02-06,AFL,600,258,919,216,753,396,604,329,240,91
2012-10-24,AFL,585,288,936,261,824,437,710,332,243,89
2012-09-10,AFL,2291,1027,4018,1018,3306,1744,2150,874,845,260
2012-07-25,AFL,563,261,886,250,747,414,583,325,224,74
2012-04-25,AFL,546,215,812,224,696,428,532,296,196,56
2012-02-01,AFL,718,340,1218,306,1023,562,773,411,262,93
2011-10-27,AFL,468,254,808,202,691,331,525,292,206,47
2011-07-28,AFL,465,229,806,201,676,370,535,273,200,68
2011-04-28,AFL,449,230,774,193,683,381,530,292,201,69
2011-02-02,AFL,482,283,857,216,702,421,573,342,225,86
2010-04-29,AFL,473,223,895,219,717,429,606,261,249,65
2010-02-03,AFL,469,221,914,193,695,401,614,291,231,58
2009-10-29,AFL,379,228,775,194,618,375,590,277,188,67
2009-07-30,AFL,495,219,877,205,758,438,566,243,241,66
2009-05-20,AFL,319,128,582,149,426,301,324,123,113,33
2009-04-30,AFL,479,204,769,194,671,391,583,268,170,88
2009-02-06,AFL,548,301,982,318,885,512,810,457,173,58
2009-02-04,AFL,471,248,807,257,725,464,690,305,205,70
2008-10-27,AFL,677,332,1297,311,924,542,919,420,230,85
2008-07-25,AFL,505,257,1066,240,758,430,653,295,258,75
2008-04-25,AFL,518,210,993,255,749,445,670,376,256,58
2008-02-01,AFL,572,292,1100,299,847,555,747,411,280,54
2015-11-04,AGN,493,217,1031,176,665,332,643,305,217,28
2015-08-06,AGN,616,256,1123,243,837,470,731,318,242,36
2015-06-17,AGN,343,155,510,129,488,266,362,226,96,4
2015-05-11,AGN,553,226,1148,201,774,425,705,360,260,23
2015-02-21,AGN,1486,652,2623,750,2220,1307,1782,972,581,103
2014-11-05,AGN,612,225,1065,228,840,475,620,312,251,23
2014-10-27,AGN,502,201,769,184,690,367,582,271,256,38
2014-10-27,AGN,"","","","","","","","","",""
2014-08-05,AGN,566,233,1003,231,811,501,566,359,244,32
2014-07-21,AGN,555,215,915,206,785,381,689,312,274,52
2014-05-12,AGN,585,169,918,227,807,506,619,314,247,26
2014-05-07,AGN,497,189,757,234,732,381,602,329,254,37
2014-04-30,AGN,601,264,922,283,891,507,665,389,198,36
2014-02-05,AGN,495,221,742,251,720,380,636,292,266,51
2013-10-29,AGN,550,210,767,240,715,447,615,339,272,30
2013-10-29,AGN,434,226,811,221,817,466,547,329,248,39
2013-10-29,AGN,"","","","","","","","","",""
2013-07-31,AGN,530,190,822,209,791,410,609,327,271,44
2013-07-31,AGN,"","","","","","","","","",""
2013-07-25,AGN,520,269,949,285,892,469,692,373,179,47
2013-06-12,AGN,363,184,653,210,620,333,480,269,119,18
2013-05-20,AGN,645,278,962,244,818,468,655,395,196,25
2013-05-02,AGN,481,225,829,231,766,409,607,317,211,45
2013-05-01,AGN,508,228,779,237,782,377,601,334,242,36
2013-03-12,AGN,294,189,478,147,432,212,342,227,97,19
2013-02-19,AGN,521,245,865,254,850,421,584,334,212,42
2013-02-05,AGN,503,189,717,177,653,329,497,258,232,41
2012-11-01,AGN,556,269,940,275,842,465,655,400,220,51
2012-10-30,AGN,533,208,755,216,682,398,597,271,263,48
2012-08-01,AGN,505,224,851,270,807,408,673,353,281,59
2012-07-26,AGN,498,284,910,268,849,430,646,327,213,63
2012-05-11,AGN,444,148,775,144,601,297,474,246,152,16
2012-05-02,AGN,511,185,757,198,712,358,646,334,260,41
2012-04-30,AGN,458,231,842,277,834,457,566,349,200,39
2012-03-29,AGN,1499,883,2494,911,2210,1463,2045,1020,465,148
2012-02-14,AGN,460,255,829,217,783,349,602,365,173,31
2012-02-02,AGN,533,201,795,225,680,406,635,328,289,46
2012-01-24,AGN,1102,630,2179,616,1965,1010,1635,893,455,118
2011-11-09,AGN,257,91,457,116,390,234,379,208,129,7
2011-11-01,AGN,472,236,833,246,828,447,664,379,192,39
2011-10-26,AGN,447,166,660,203,646,352,515,279,243,47
2011-08-03,AGN,490,165,730,209,658,392,565,330,277,49
2011-07-26,AGN,475,232,862,210,715,401,618,375,219,38
2011-05-05,AGN,513,180,771,207,677,374,645,356,234,53
2011-04-27,AGN,492,267,791,224,746,411,662,382,147,51
2011-02-15,AGN,389,188,656,180,600,301,520,271,131,32
2011-02-02,AGN,553,203,785,237,693,401,663,364,237,44
2010-11-04,AGN,439,215,780,171,677,345,585,317,174,48
2010-11-01,AGN,544,171,745,241,701,399,587,332,216,51
2010-08-05,AGN,502,237,849,224,782,421,611,325,223,50
2010-08-02,AGN,507,182,813,213,732,397,630,334,247,39
2010-05-10,AGN,443,221,874,212,730,404,624,315,220,52
2010-04-30,AGN,507,199,759,206,724,360,603,366,228,39
2010-02-23,AGN,499,201,794,191,652,344,636,306,204,42
2010-02-04,AGN,461,186,777,180,684,347,536,278,250,50
2009-11-04,AGN,523,247,946,222,728,419,671,364,194,50
2009-10-30,AGN,521,199,778,185,686,367,603,349,225,51
2009-07-31,AGN,533,249,793,253,761,439,639,351,180,60
2009-07-29,AGN,597,201,866,215,746,422,637,335,175,32
2009-05-04,AGN,549,270,919,282,900,518,722,399,207,37
2009-05-01,AGN,645,198,824,243,778,418,725,375,181,64
2009-02-19,AGN,594,227,965,262,816,485,699,340,240,23
2009-02-04,AGN,596,241,917,207,809,386,618,300,212,67
2008-10-29,AGN,621,241,956,245,868,473,653,351,251,59
2008-10-29,AGN,488,201,854,211,690,414,592,320,152,46
2008-09-08,AGN,362,147,699,162,553,327,508,290,150,30
2008-07-30,AGN,519,176,785,201,745,395,598,271,247,43
2008-05-08,AGN,533,185,795,226,772,404,640,359,228,42
2008-05-01,AGN,434,201,766,164,674,315,578,278,145,45
2008-02-20,AGN,430,185,738,176,652,370,570,338,131,41
2008-01-30,AGN,541,185,871,220,759,406,627,321,274,34
2007-11-07,AGN,532,253,1059,267,778,459,680,345,156,72
2007-08-02,AGN,412,139,726,161,514,263,486,199,115,34
2015-11-04,AIV,549,229,901,237,901,454,650,313,276,55
2015-07-31,AIV,440,158,780,184,738,352,525,263,261,37
2015-05-01,AIV,649,254,986,228,894,456,668,309,320,57
2015-02-06,AIV,378,128,635,151,619,287,435,220,193,33
2014-10-31,AIV,460,200,693,210,660,345,519,302,202,33
2014-08-01,AIV,525,219,754,242,674,380,525,300,248,31
2014-05-03,AIV,422,196,637,180,631,310,472,236,182,33
2014-02-07,AIV,620,309,1006,301,949,520,759,401,290,58
2013-11-01,AIV,473,204,801,214,688,374,512,290,266,56
2013-08-02,AIV,376,181,651,189,612,296,433,226,194,29
2013-05-03,AIV,339,160,567,166,516,278,409,227,162,14
2013-02-08,AIV,287,191,534,162,517,280,385,242,163,30
2012-11-02,AIV,276,143,487,131,383,223,287,153,166,35
2012-08-03,AIV,432,185,646,186,572,247,440,244,204,41
2012-05-04,AIV,462,202,753,238,709,354,545,317,196,37
2012-02-09,AIV,498,247,832,273,698,386,614,386,231,62
2011-10-28,AIV,329,177,508,217,511,266,382,259,168,51
2011-07-29,AIV,347,174,507,135,453,232,383,207,159,44
2011-04-29,AIV,353,160,492,190,496,261,408,259,146,54
2011-02-04,AIV,419,195,650,214,620,336,505,276,198,60
2010-07-30,AIV,285,123,430,136,401,200,382,197,113,49
2010-04-30,AIV,436,197,709,191,636,306,524,266,212,73
2010-02-05,AIV,415,185,681,233,664,394,493,259,177,82
2009-10-30,AIV,359,160,570,207,530,311,465,197,129,66
2009-07-31,AIV,332,193,585,209,493,309,434,197,136,118
2009-05-01,AIV,435,258,739,263,672,345,526,272,114,92
2009-02-10,AIV,584,232,857,263,819,415,590,305,166,80
2008-11-01,AIV,570,287,896,363,941,494,699,323,189,82
2008-08-01,AIV,349,145,618,133,519,251,408,203,146,33
2008-05-02,AIV,384,197,611,166,584,282,456,217,145,56
2008-02-09,AIV,538,233,792,164,701,343,656,291,203,60
2015-11-03,AIG,529,365,1035,241,708,385,657,291,196,77
2015-11-03,AIG,"","","","","","","","","",""
2015-09-17,AIG,328,207,536,172,490,268,465,220,95,29
2015-08-04,AIG,528,336,1075,234,770,390,713,351,230,109
2015-06-03,AIG,386,202,761,184,592,340,606,259,165,57
2015-05-01,AIG,528,277,831,195,694,371,666,273,203,93
2015-02-13,AIG,586,311,915,255,786,456,724,296,250,121
2014-11-04,AIG,480,233,733,157,634,337,537,237,266,55
2014-11-04,AIG,"","","","","","","","","",""
2014-09-18,AIG,1293,592,2138,632,1955,1031,1440,763,523,99
2014-08-05,AIG,478,317,879,206,703,361,663,277,253,75
2014-08-05,AIG,"","","","","","","","","",""
2014-05-20,AIG,342,218,548,143,471,234,520,237,102,37
2014-05-06,AIG,444,317,828,192,740,393,667,308,238,79
2014-02-14,AIG,541,355,946,236,793,422,754,327,288,50
2013-11-01,AIG,495,258,843,202,751,373,652,287,260,70
2013-08-02,AIG,559,353,934,280,880,487,760,377,259,66
2013-08-02,AIG,"","","","","","","","","",""
2013-05-15,AIG,290,123,384,104,351,203,290,125,38,13
2013-05-03,AIG,543,294,917,231,749,395,770,299,222,55
2013-02-22,AIG,476,315,873,213,743,377,594,285,260,61
2012-11-02,AIG,541,341,905,236,755,418,741,370,213,73
2012-08-03,AIG,546,290,916,215,766,386,718,294,220,66
2012-05-04,AIG,578,349,954,240,845,431,753,333,273,73
2012-02-24,AIG,633,337,1043,243,832,437,826,399,215,64
2011-11-04,AIG,511,310,836,230,779,367,815,356,158,91
2011-08-05,AIG,471,266,784,209,667,377,746,317,149,66
2009-03-03,AIG,625,277,981,273,834,430,693,335,107,50
2008-11-10,AIG,622,341,1215,234,932,440,831,375,145,65
2008-10-03,AIG,627,246,896,233,819,417,657,379,103,50
2008-08-07,AIG,643,454,1274,348,965,517,914,420,180,124
2008-05-09,AIG,805,519,1508,338,1026,469,1142,388,245,143
2008-03-04,AIG,1107,651,1936,435,1446,754,1489,613,360,262
2007-08-09,AIG,693,388,1185,394,1084,572,944,491,240,154
2015-10-28,AKAM,662,300,1301,244,833,514,930,421,306,81
2015-10-27,AKAM,"","","","","","","","","",""
2015-07-29,AKAM,674,294,1355,230,865,528,900,376,323,67
2015-04-29,AKAM,679,255,1176,196,752,453,813,395,303,44
2015-04-28,AKAM,"","","","","","","","","",""
2015-02-11,AKAM,544,229,1029,189,707,425,736,364,356,45
2015-02-10,AKAM,"","","","","","","","","",""
2014-10-30,AKAM,708,298,1207,264,924,486,851,462,349,59
2014-10-29,AKAM,"","","","","","","","","",""
2014-07-31,AKAM,640,252,1116,187,794,420,871,393,318,39
2014-05-02,AKAM,701,330,1098,278,852,468,923,443,324,54
2014-05-01,AKAM,"","","","","","","","","",""
2014-02-06,AKAM,537,268,1067,215,798,441,775,337,264,28
2013-12-04,AKAM,250,94,400,94,343,173,314,134,82,15
2013-12-02,AKAM,472,180,756,161,628,271,529,256,136,23
2013-11-20,AKAM,422,177,641,149,508,298,438,247,157,36
2013-10-24,AKAM,624,272,1026,247,824,456,774,444,270,34
2013-10-23,AKAM,"","","","","","","","","",""
2013-09-03,AKAM,345,164,744,157,563,277,526,275,112,34
2013-07-25,AKAM,552,264,982,249,808,424,732,349,277,42
2013-07-24,AKAM,"","","","","","","","","",""
2013-04-24,AKAM,464,202,824,180,639,402,587,299,266,38
2013-02-28,AKAM,225,167,544,156,469,265,380,217,97,19
2013-02-07,AKAM,572,269,1091,172,786,388,672,310,301,34
2012-10-25,AKAM,595,276,1067,231,792,471,758,387,335,50
2012-07-26,AKAM,609,220,1004,167,715,363,700,329,279,34
2012-04-26,AKAM,542,264,1002,217,767,439,671,386,270,48
2012-02-09,AKAM,593,283,982,203,743,418,712,392,272,32
2011-12-08,AKAM,2280,1149,4245,919,3234,1772,3092,1574,751,160
2011-10-27,AKAM,531,246,907,218,769,393,620,363,247,57
2011-07-28,AKAM,552,277,1008,211,827,475,679,374,282,65
2011-04-28,AKAM,491,221,900,169,691,398,725,393,273,68
2011-02-10,AKAM,523,209,983,162,717,425,670,306,321,48
2010-10-28,AKAM,522,227,960,212,685,404,692,353,271,54
2010-07-29,AKAM,499,238,1025,201,756,433,710,392,253,49
2010-04-29,AKAM,608,243,1026,247,845,467,731,441,321,53
2010-02-04,AKAM,572,232,981,194,761,405,706,350,314,48
2009-10-29,AKAM,551,245,901,171,682,363,643,338,250,64
2009-07-30,AKAM,565,366,1182,212,905,445,849,410,281,86
2009-04-30,AKAM,598,273,1031,216,803,430,739,437,292,73
2009-02-05,AKAM,615,304,1045,226,835,444,805,408,264,75
2008-10-31,AKAM,590,245,1018,249,902,469,643,445,249,75
2008-07-31,AKAM,525,206,972,184,780,385,707,424,301,59
2008-05-01,AKAM,510,189,933,180,745,391,639,345,238,35
2008-02-07,AKAM,586,231,1054,238,781,476,823,399,335,46
2007-10-25,AKAM,559,217,986,218,753,450,673,377,229,50
2007-07-26,AKAM,607,255,1099,247,809,466,737,393,302,47
2007-04-26,AKAM,498,186,1004,248,805,440,703,375,234,28
2007-02-08,AKAM,627,257,1114,207,852,461,791,329,298,29
2006-10-27,AKAM,505,206,913,199,727,429,691,352,267,32
2006-07-27,AKAM,529,188,950,210,676,476,671,314,285,33
2006-04-26,AKAM,493,177,901,181,682,400,607,315,278,34
2006-02-11,AKAM,590,231,1035,260,758,465,690,362,301,30
2016-01-26,AKS,543,365,1127,287,887,485,667,309,221,96
2015-10-28,AKS,613,396,1109,317,847,425,814,356,214,107
2015-07-28,AKS,571,344,1057,242,780,353,632,336,234,79
2015-04-29,AKS,627,368,1132,322,971,462,738,416,202,111
2015-01-27,AKS,520,313,999,255,823,422,633,369,256,84
2014-11-05,AKS,489,248,807,185,615,327,537,249,197,44
2014-07-29,AKS,730,353,1163,235,877,429,747,421,230,46
2014-04-22,AKS,647,401,1121,319,916,447,778,488,215,55
2014-01-28,AKS,656,346,999,276,812,447,713,395,209,61
2013-10-22,AKS,593,361,1029,313,888,458,692,385,208,71
2013-07-23,AKS,524,309,891,232,722,352,550,367,161,58
2013-07-23,AKS,"","","","","","","","","",""
2013-04-23,AKS,558,315,943,246,801,380,676,364,199,75
2013-01-29,AKS,641,362,1038,302,889,478,736,410,222,75
2012-10-23,AKS,729,491,1196,384,1080,561,931,530,217,101
2012-07-24,AKS,740,416,1249,332,1032,524,851,475,222,44
2012-04-24,AKS,633,344,1141,323,885,465,760,511,275,54
2012-01-24,AKS,544,307,1019,246,747,376,631,338,193,62
2011-10-25,AKS,514,357,975,275,791,395,645,381,168,92
2011-10-05,AKS,571,354,958,259,899,369,744,445,127,40
2011-04-26,AKS,514,266,934,205,727,361,637,357,226,31
2011-01-25,AKS,557,288,1015,230,735,387,708,377,237,46
2010-04-20,AKS,594,332,1084,266,870,441,705,399,264,60
2010-01-25,AKS,569,290,989,237,769,390,649,361,243,75
2009-10-27,AKS,548,260,934,259,746,401,636,412,225,73
2009-07-21,AKS,536,300,977,276,782,426,634,376,219,92
2009-04-21,AKS,696,380,1141,332,973,507,799,465,196,105
2009-01-27,AKS,595,285,976,254,732,413,660,310,189,97
2008-10-21,AKS,497,253,853,222,652,348,585,307,185,77
2008-07-23,AKS,464,233,1093,180,624,325,579,326,218,45
2008-04-22,AKS,489,266,1039,168,656,320,619,262,215,46
2008-01-22,AKS,487,274,1093,204,693,365,627,300,237,38
2015-11-03,ALL,514,316,1051,269,817,476,739,313,263,70
2015-11-03,ALL,"","","","","","","","","",""
2015-08-04,ALL,517,288,1086,215,816,465,640,283,303,74
2015-08-04,ALL,"","","","","","","","","",""
2015-05-06,ALL,532,311,997,277,876,484,673,287,330,71
2015-02-06,ALL,486,319,1032,262,819,483,693,310,308,66
2014-10-31,ALL,485,279,894,237,736,434,609,322,293,65
2014-10-30,ALL,"","","","","","","","","",""
2014-08-01,ALL,519,287,910,258,768,435,639,280,265,69
2014-07-30,ALL,"","","","","","","","","",""
2014-05-07,ALL,535,276,887,228,725,408,640,316,268,78
2014-02-06,ALL,563,307,957,331,880,502,691,365,304,84
2013-12-10,ALL,413,188,663,175,560,339,469,235,156,53
2013-10-31,ALL,545,341,976,305,843,453,702,350,299,104
2013-08-01,ALL,606,351,1097,318,905,489,737,397,297,85
2013-08-01,ALL,"","","","","","","","","",""
2013-05-02,ALL,557,284,942,341,911,471,682,377,260,108
2013-02-14,ALL,303,170,519,145,465,280,357,149,116,56
2013-02-07,ALL,568,326,971,296,855,518,702,373,252,98
2012-11-01,ALL,624,441,1100,392,999,594,821,458,296,96
2012-08-01,ALL,509,330,960,303,827,484,679,395,250,76
2012-05-03,ALL,515,293,907,344,828,503,660,409,268,71
2012-02-02,ALL,602,378,949,343,897,503,702,421,273,79
2011-11-01,ALL,622,396,1062,336,1077,540,832,404,276,63
2011-08-01,ALL,570,309,1008,279,876,482,735,424,289,57
2011-04-30,ALL,534,337,995,296,832,470,752,417,249,71
2011-02-10,ALL,523,341,973,329,925,551,681,396,246,105
2010-10-29,ALL,645,368,1047,361,964,535,736,424,316,113
2010-08-05,ALL,517,316,983,253,791,424,658,400,244,89
2010-04-29,ALL,580,374,1031,339,1027,538,773,414,294,81
2010-02-11,ALL,550,329,919,293,866,465,628,380,252,83
2009-11-05,ALL,674,370,1093,317,969,526,792,428,290,99
2009-08-06,ALL,524,364,970,317,848,447,695,352,233,103
2009-05-08,ALL,621,358,1087,311,925,519,802,374,228,115
2009-01-29,ALL,472,327,908,310,799,436,671,294,175,108
2008-10-24,ALL,759,506,1505,398,1225,662,1037,563,231,123
2008-07-25,ALL,721,368,1353,398,1108,611,937,501,250,144
2008-04-26,ALL,573,289,1065,306,826,443,734,412,178,85
2008-01-30,ALL,555,360,1071,328,893,491,773,411,224,82
2007-10-21,ALL,623,346,1285,374,986,618,812,468,323,79
2007-07-19,ALL,628,354,1039,285,941,484,749,472,276,90
2015-04-24,ALTR,537,234,981,242,828,446,706,350,175,69
2015-04-23,ALTR,"","","","","","","","","",""
2015-01-23,ALTR,444,192,919,257,795,494,704,353,260,62
2015-01-22,ALTR,"","","","","","","","","",""
2014-10-24,ALTR,447,260,869,302,828,455,765,353,167,68
2014-10-23,ALTR,"","","","","","","","","",""
2014-07-25,ALTR,412,173,863,198,766,365,684,308,184,36
2014-07-24,ALTR,"","","","","","","","","",""
2014-04-24,ALTR,266,105,529,116,439,226,425,189,125,22
2014-04-24,ALTR,"","","","","","","","","",""
2014-01-24,ALTR,407,247,858,247,720,440,641,353,215,70
2014-01-23,ALTR,"","","","","","","","","",""
2013-12-11,ALTR,287,152,495,117,461,243,400,209,77,33
2013-11-18,ALTR,799,420,1784,507,1543,832,1278,680,442,78
2013-10-23,ALTR,338,197,700,248,614,416,597,293,187,61
2013-10-22,ALTR,"","","","","","","","","",""
2013-09-04,ALTR,323,190,749,229,610,287,520,286,167,31
2013-07-24,ALTR,365,227,786,248,721,374,601,311,170,51
2013-05-14,ALTR,354,162,697,155,545,246,408,215,97,27
2013-04-26,ALTR,456,233,984,232,814,415,753,389,177,51
2013-02-26,ALTR,247,173,471,167,434,221,461,238,90,33
2013-02-14,ALTR,353,197,665,229,611,349,548,320,131,39
2013-01-24,ALTR,473,286,874,308,832,451,727,419,173,109
2012-12-05,ALTR,473,287,1038,299,897,449,734,391,264,52
2012-10-24,ALTR,459,314,1002,294,909,471,735,375,221,70
2012-07-25,ALTR,414,212,853,237,716,374,673,323,189,49
2012-04-20,ALTR,457,271,927,302,849,462,699,351,169,76
2012-01-25,ALTR,469,235,994,260,837,503,754,359,195,70
2011-11-08,ALTR,817,456,1753,481,1494,770,1312,634,348,82
2011-10-21,ALTR,422,223,757,239,714,413,622,344,134,102
2011-07-20,ALTR,437,205,848,213,733,427,707,393,206,67
2011-04-27,ALTR,462,212,846,206,764,444,671,356,193,49
2011-01-26,ALTR,521,223,955,234,810,486,693,346,222,75
2010-07-21,ALTR,506,213,1018,259,842,516,711,371,251,54
2010-04-21,ALTR,507,227,1075,242,828,449,773,289,330,79
2010-01-27,ALTR,560,248,1094,277,883,486,799,414,250,71
2009-07-15,ALTR,393,224,814,243,713,403,600,318,194,72
2009-04-21,ALTR,489,272,941,339,821,515,827,410,222,115
2009-01-28,ALTR,454,248,984,274,788,469,768,350,291,120
2008-10-15,ALTR,373,199,844,230,702,441,626,301,231,91
2008-07-16,ALTR,376,188,862,222,684,435,728,326,250,70
2008-04-17,ALTR,549,231,985,244,856,471,699,387,274,76
2008-02-01,ALTR,448,214,881,244,796,418,606,307,230,97
2007-10-24,ALTR,304,166,664,184,533,302,406,211,149,96
2007-07-24,ALTR,524,256,980,235,816,443,633,356,250,93
2007-04-24,ALTR,468,220,933,286,810,495,616,317,192,73
2007-02-14,ALTR,439,218,866,242,698,473,670,311,212,92
2006-11-07,ALTR,509,227,927,253,802,527,732,339,211,85
2006-07-25,ALTR,392,166,763,186,640,444,503,299,218,46
2006-04-29,ALTR,512,223,1014,208,810,475,744,358,264,45
2006-01-30,ALTR,445,180,879,206,754,430,669,269,205,74
2005-11-23,ALTR,262,163,581,197,510,325,472,255,128,54
2005-11-23,ALTR,127,86,256,86,197,138,175,74,76,58
2015-12-10,ALLE,219,72,355,92,353,164,245,145,109,8
2015-10-29,ALLE,476,186,909,143,599,308,490,277,221,55
2015-07-30,ALLE,588,179,823,138,666,355,493,234,291,42
2015-04-30,ALLE,412,161,619,123,518,254,361,218,217,51
2015-02-18,ALLE,501,236,845,204,729,365,434,259,256,67
2014-10-30,ALLE,542,209,781,184,709,353,457,299,275,46
2014-07-31,ALLE,443,178,712,155,600,332,371,184,235,48
2015-11-13,AMAT,501,181,990,207,635,395,680,301,341,42
2015-08-14,AMAT,561,381,1191,408,834,547,885,484,348,82
2015-05-15,AMAT,564,294,1334,337,772,497,862,422,413,53
2015-02-12,AMAT,419,219,715,271,612,344,574,369,301,47
2014-11-14,AMAT,482,229,847,240,671,358,583,331,340,36
2014-08-15,AMAT,411,194,689,236,598,333,490,302,310,36
2014-08-14,AMAT,"","","","","","","","","",""
2014-05-16,AMAT,638,234,1000,306,834,486,749,439,404,55
2014-02-13,AMAT,550,230,957,256,767,423,669,415,327,52
2013-12-03,AMAT,243,102,430,133,358,173,311,178,108,20
2013-11-19,AMAT,459,234,670,212,529,307,589,354,194,46
2013-11-15,AMAT,484,179,786,213,640,387,554,341,323,44
2013-11-14,AMAT,"","","","","","","","","",""
2013-09-11,AMAT,297,154,519,119,417,218,454,241,142,18
2013-09-10,AMAT,"","","","","","","","","",""
2013-09-04,AMAT,422,159,660,178,560,302,517,275,222,33
2013-08-15,AMAT,621,211,972,264,755,447,680,348,372,73
2013-08-15,AMAT,"","","","","","","","","",""
2013-07-09,AMAT,1368,515,2391,545,1999,1027,1772,900,734,89
2013-05-29,AMAT,555,302,950,288,838,408,762,463,274,68
2013-05-16,AMAT,523,190,903,187,679,341,515,250,371,60
2013-02-13,AMAT,539,169,834,187,679,388,569,263,287,57
2012-11-16,AMAT,587,249,991,290,839,463,687,327,319,95
2012-08-15,AMAT,359,197,676,234,610,347,473,287,141,92
2012-05-18,AMAT,348,233,757,190,649,320,508,283,224,58
2012-03-28,AMAT,1773,818,3488,798,2660,1407,2371,1199,842,165
2012-03-06,AMAT,209,67,323,50,263,115,165,62,76,5
2012-02-17,AMAT,451,264,795,263,717,422,556,366,219,79
2011-11-17,AMAT,426,234,823,258,703,391,621,319,214,93
2011-08-25,AMAT,418,208,756,187,614,373,545,323,177,97
2011-05-25,AMAT,419,198,847,214,672,383,547,336,249,55
2011-02-25,AMAT,391,172,705,177,601,341,518,283,216,57
2010-05-20,AMAT,377,140,664,178,574,281,524,296,207,36
2010-02-18,AMAT,449,160,782,175,636,338,514,285,218,35
2009-11-12,AMAT,396,195,836,191,662,348,519,274,288,55
2009-08-12,AMAT,454,241,828,245,666,372,528,277,226,60
2009-05-13,AMAT,490,252,850,273,724,389,583,340,206,97
2009-02-11,AMAT,383,206,763,229,628,332,524,282,134,110
2008-11-13,AMAT,435,242,864,243,751,409,550,310,176,92
2008-08-13,AMAT,455,205,853,205,649,335,579,314,232,85
2008-05-14,AMAT,421,208,799,188,647,361,557,245,239,80
2008-02-13,AMAT,403,197,707,224,585,346,500,276,142,59
2007-11-15,AMAT,469,180,769,222,661,347,527,313,217,72
2007-08-15,AMAT,491,212,792,251,688,389,538,336,241,78
2007-05-16,AMAT,530,236,885,270,754,461,639,330,255,66
2007-02-14,AMAT,482,204,818,240,646,372,596,301,226,87
2006-11-16,AMAT,500,204,796,214,638,362,543,298,234,71
2006-08-16,AMAT,585,215,954,221,790,400,567,328,271,50
2006-05-17,AMAT,440,185,843,214,636,353,528,310,281,24
2006-02-17,AMAT,529,191,860,215,678,346,540,334,277,53
2015-10-30,ALXN,430,190,626,194,556,326,460,221,148,30
2015-10-29,ALXN,"","","","","","","","","",""
2015-09-16,ALXN,267,89,375,105,322,194,307,159,65,7
2015-07-30,ALXN,491,227,932,196,640,345,558,254,184,31
2015-07-30,ALXN,"","","","","","","","","",""
2015-04-23,ALXN,442,156,706,165,548,312,438,233,181,30
2015-04-23,ALXN,"","","","","","","","","",""
2015-01-29,ALXN,416,212,699,204,594,301,450,212,174,37
2015-01-29,ALXN,"","","","","","","","","",""
2014-10-23,ALXN,418,206,713,177,640,306,420,203,169,19
2014-10-23,ALXN,"","","","","","","","","",""
2014-07-24,ALXN,421,214,634,194,607,274,403,224,143,27
2014-07-24,ALXN,"","","","","","","","","",""
2014-04-24,ALXN,416,232,712,215,649,324,438,215,172,30
2014-01-30,ALXN,541,306,981,264,833,427,605,316,243,21
2014-01-30,ALXN,"","","","","","","","","",""
2013-10-24,ALXN,510,232,737,230,715,354,470,213,234,20
2013-10-24,ALXN,"","","","","","","","","",""
2013-07-25,ALXN,511,209,850,205,661,339,497,263,215,23
2013-07-25,ALXN,"","","","","","","","","",""
2013-06-12,ALXN,356,201,516,181,459,258,464,282,93,26
2013-05-30,ALXN,238,143,425,149,388,221,301,124,91,17
2013-04-25,ALXN,496,244,881,214,746,375,535,280,199,15
2013-03-12,ALXN,101,58,201,68,171,91,110,38,49,6
